order_id,customer_id,restaurant_id,delivery_partner_id,order_date,order_timestamp,delivery_city,payment_method,order_status,delivery_time_minutes,order_amount,tip_amount,discount_amount,final_amount,rating
958,847,11,131,2025-11-06,2026-02-14 07:24:18,Chennai,CARD,DELIVERED,44,860.06,16.05,240.36,635.75,3.2
959,313,4,19,2025-07-19,2026-03-25 06:27:33,Ahemdabad,UPI,DELIVERED,65,1261.64,90.44,80.03,1272.05,3.0
960,261,172,490,2025-11-03,2026-03-21 11:31:10,Chennai,COD,DELIVERED,21,819.86,48.25,20.09,848.02,1.8
961,722,142,55,2026-05-10,2026-03-31 01:56:39,Delhi,COD,DELIVERED,30,849.11,15.94,108.49,756.56,2.8
962,582,149,218,2026-04-23,2026-04-11 05:27:28,Kolkata,CARD,CANCELLED,22,803.27,88.67,198.32,693.62,4.9
963,698,36,130,2026-03-31,2026-05-13 11:16:33,Jaipur,CARD,DELIVERED,26,773.74,85.38,210.92,648.2,4.9
964,209,143,333,2025-10-14,2026-01-06 18:42:19,Hyderabad,WALLET,DELIVERED,45,856.63,73.94,289.05,641.52,4.2
965,943,41,484,2025-11-14,2026-01-29 06:28:19,Kolkata,CARD,RETURNED,81,311.33,68.15,33.82,345.66,4.7
966,120,4,95,2026-03-22,2026-01-02 22:21:51,Hyderabad,CARD,CANCELLED,17,1096.37,29.09,167.11,958.35,3.1
967,612,172,445,2026-03-01,2026-04-11 11:01:10,Kanpur,WALLET,DELIVERED,30,745.83,,113.82,632.01,
968,940,186,121,2025-06-23,2026-01-17 11:05:42,Kanpur,COD,CANCELLED,46,217.06,43.54,88.64,171.96,1.3
969,877,141,329,2025-10-05,2026-03-03 03:05:44,Bangalore,CARD,DELIVERED,67,814.47,53.43,14.21,853.69,3.4
970,18,118,428,2025-10-29,2026-02-01 21:48:30,Jaipur,CARD,DELIVERED,50,1264.88,13.14,237.03,1040.99,4.8
971,447,111,498,2025-11-11,2026-01-12 22:27:47,Ahemdabad,WALLET,DELIVERED,26,923.66,,131.26,792.4,4.6
972,914,58,145,2025-10-26,2026-05-28 10:05:34,Delhi,WALLET,DELIVERED,27,650.18,88.08,111.29,626.97,4.3
973,377,198,288,2025-06-10,2026-05-09 04:38:38,Hyderabad,WALLET,DELIVERED,40,1382.83,65.68,80.66,1367.85,1.6
974,804,4,271,2026-05-20,2026-05-05 13:26:49,Hyderabad,WALLET,DELIVERED,81,848.01,65.96,170.24,743.73,3.3
975,373,8,190,2025-07-24,2026-04-22 13:37:51,Kolkata,WALLET,DELIVERED,73,761.47,69.44,298.5,532.41,3.3
976,136,111,452,2025-06-18,2026-05-03 15:30:16,Chennai,WALLET,CANCELLED,81,1355.51,63.52,7.01,1412.02,4.3
977,967,147,189,2026-02-28,2026-05-09 05:30:29,Bangalore,UPI,CANCELLED,61,361.48,98.0,,459.48,2.3
978,142,125,152,2026-05-02,2026-04-11 22:20:33,Jaipur,CARD,CANCELLED,27,1440.27,51.12,138.17,1353.22,4.2
979,142,112,137,2025-09-18,2026-03-23 10:06:15,Bangalore,CARD,DELIVERED,76,1002.97,18.27,43.4,977.84,3.4
980,749,94,137,2025-10-30,2026-05-13 05:05:14,Bangalore,UPI,CANCELLED,59,728.99,89.35,243.35,574.99,2.5
981,592,37,65,2026-02-23,2026-04-18 12:00:41,Chennai,WALLET,CANCELLED,88,1266.81,49.16,,1315.97,
982,420,71,487,2026-05-01,2026-03-01 02:14:53,Delhi,WALLET,DELIVERED,32,1128.04,45.94,19.01,1154.97,4.5
983,907,72,3,2026-03-03,2026-05-25 05:13:16,Delhi,UPI,DELIVERED,81,1488.63,92.76,150.93,1430.46,3.8
984,957,139,474,2025-09-25,2026-03-08 19:53:22,Chennai,UPI,DELIVERED,22,1103.91,22.26,72.11,1054.06,4.8
985,2,157,92,2025-05-30,2026-02-24 07:52:21,Chandigarh,UPI,RETURNED,26,998.07,15.31,225.92,787.46,2.7
986,452,14,421,2026-05-11,2026-04-13 11:41:15,Kolkata,CARD,DELIVERED,19,1146.54,42.65,13.09,1176.1,4.2
987,850,168,45,2026-01-19,2026-01-29 12:25:32,Kanpur,COD,DELIVERED,56,931.11,10.41,204.15,737.37,1.9
988,219,106,177,2026-02-22,2026-03-20 10:29:16,Bangalore,COD,DELIVERED,75,1004.2,56.97,239.23,821.94,2.7
989,486,52,413,2025-11-16,2026-05-06 00:41:42,Pune,UPI,DELIVERED,24,1125.78,81.37,287.8,919.35,
990,702,47,36,2025-08-14,2026-04-16 17:12:20,Chandigarh,COD,DELIVERED,61,565.21,79.72,46.12,598.81,3.1
991,416,70,280,2026-01-24,2026-05-01 00:57:44,Jaipur,UPI,DELIVERED,72,1333.83,88.42,72.59,1349.66,3.2
992,561,78,496,2026-02-04,2026-03-27 20:32:22,Bangalore,COD,CANCELLED,63,1485.62,90.19,298.94,1276.87,4.2
993,343,14,229,2026-02-21,2026-03-09 00:59:04,Chandigarh,COD,DELIVERED,65,982.87,46.53,254.94,774.46,3.5
994,845,3,305,2026-05-06,2026-05-06 23:25:36,Delhi,COD,CANCELLED,56,593.41,45.74,109.27,529.88,3.0
995,103,22,52,2025-10-31,2026-02-08 07:27:53,Chandigarh,WALLET,DELIVERED,17,1079.77,69.95,219.19,930.53,4.2
996,650,7,208,2026-05-04,2026-02-28 13:14:17,Kolkata,COD,CANCELLED,55,1085.82,45.02,133.56,997.28,4.7
997,139,47,225,2025-06-28,2026-01-08 04:17:36,Chennai,COD,CANCELLED,22,1078.09,,24.95,1053.14,
998,346,55,442,2025-12-21,2026-03-06 22:51:00,Bangalore,COD,RETURNED,90,1303.9,72.97,227.86,1149.01,3.5
999,784,114,361,2025-10-25,2026-05-21 19:12:17,Hyderabad,CARD,DELIVERED,85,964.69,35.43,9.6,990.52,
1000,683,193,425,2026-03-02,2026-05-24 16:53:35,Mumbai,UPI,DELIVERED,65,595.41,70.67,222.95,443.13,3.7
1001,122,1,143,2026-05-03,2026-01-25 11:13:43,Chennai,CARD,RETURNED,42,402.72,74.92,91.22,386.42,3.0
1002,932,25,490,2025-12-15,2026-04-16 00:15:54,Hyderabad,COD,CANCELLED,37,1078.22,15.8,228.1,865.92,2.4
1003,371,100,37,2025-09-14,2026-02-11 12:04:30,Delhi,UPI,DELIVERED,77,1163.95,43.64,73.09,1134.5,3.3
1004,61,19,280,2025-07-02,2026-04-10 08:33:45,Jaipur,WALLET,DELIVERED,20,1001.78,48.56,119.34,931.0,4.6
1005,224,170,100,2025-12-27,2026-03-02 15:12:06,Kolkata,COD,DELIVERED,62,1494.56,72.49,150.29,1416.76,1.1
1006,9,56,83,2025-12-15,2026-03-08 03:49:06,Ahemdabad,COD,CANCELLED,24,649.68,78.29,137.54,590.43,4.9
1007,261,48,299,2026-03-17,2026-05-04 10:30:33,Delhi,CARD,DELIVERED,88,538.35,45.2,39.0,544.55,1.6
1008,33,147,21,2025-07-28,2026-01-05 13:09:11,Ahemdabad,WALLET,CANCELLED,20,1204.99,87.04,92.31,1199.72,1.0
1009,156,30,46,2025-06-06,2026-04-15 20:16:06,Jaipur,WALLET,DELIVERED,32,1170.03,92.22,162.3,1099.95,1.0
1010,898,145,285,2026-01-12,2026-02-20 05:35:01,Kanpur,WALLET,DELIVERED,87,1354.94,97.77,100.35,1352.36,1.4
1011,977,62,215,2025-08-28,2026-03-01 00:28:22,Ahemdabad,CARD,CANCELLED,33,930.79,48.11,178.08,800.82,2.4
1012,130,1,465,2026-03-05,2026-03-24 02:08:18,Chandigarh,UPI,DELIVERED,59,361.15,98.5,76.75,382.9,1.9
1013,663,156,372,2025-12-09,2026-01-22 10:41:47,Ahemdabad,CARD,DELIVERED,82,1152.71,27.01,1.84,1177.88,3.1
1014,792,29,258,2026-03-07,2026-01-12 15:22:02,Jaipur,CARD,DELIVERED,57,1373.81,71.78,216.84,1228.75,1.3
1015,721,177,49,2026-04-18,2026-03-14 10:12:27,Jaipur,UPI,DELIVERED,58,923.96,77.47,93.88,907.55,2.9
1016,624,40,261,2025-09-04,2026-05-02 17:58:58,Kolkata,WALLET,CANCELLED,80,1171.82,87.23,209.81,1049.24,4.8
1017,773,123,84,2025-12-10,2026-03-10 19:57:55,Delhi,UPI,DELIVERED,42,535.39,18.64,16.03,538.0,3.1
1018,259,23,143,2025-07-14,2026-01-10 06:27:04,Pune,WALLET,RETURNED,42,975.38,30.58,251.6,754.36,4.7
1019,592,155,364,2026-03-16,2026-05-07 09:42:17,Hyderabad,UPI,DELIVERED,16,1304.36,15.94,224.33,1095.97,3.5
1020,134,184,225,2026-05-27,2026-01-25 05:22:34,Chandigarh,COD,CANCELLED,31,1470.15,74.3,83.1,1461.35,1.4
1021,428,86,454,2025-11-17,2026-02-27 20:35:57,Delhi,WALLET,DELIVERED,40,622.1,90.87,58.19,654.78,
1022,451,117,236,2026-01-04,2026-05-24 02:00:37,Chennai,WALLET,CANCELLED,27,1478.11,74.37,17.23,1535.25,1.9
1023,700,176,381,2025-05-29,2026-03-29 23:49:07,Mumbai,WALLET,DELIVERED,20,1175.07,68.66,205.14,1038.59,1.6
1024,863,190,278,2025-10-05,2026-02-15 20:17:35,Pune,UPI,DELIVERED,65,1148.7,20.74,159.27,1010.17,3.3
1025,376,104,286,2026-04-04,2026-05-25 19:29:04,Chennai,WALLET,CANCELLED,65,1222.04,20.67,60.91,1181.8,4.0
1026,525,101,186,2026-01-07,2026-04-20 19:52:26,Chennai,UPI,DELIVERED,51,1347.29,73.04,114.95,1305.38,4.1
1027,314,155,395,2026-02-28,2026-05-02 21:30:02,Hyderabad,CARD,DELIVERED,59,520.7,96.88,10.85,606.73,
1028,138,112,452,2026-02-09,2026-04-14 13:18:18,Mumbai,UPI,DELIVERED,33,1006.11,50.83,113.08,943.86,4.1
1029,329,69,345,2026-04-19,2026-04-26 15:27:32,Bangalore,UPI,DELIVERED,80,1031.65,76.5,275.89,832.26,4.8
1030,758,160,477,2025-08-25,2026-03-10 00:41:21,Jaipur,CARD,DELIVERED,54,847.32,98.77,147.9,798.19,3.8
1031,825,62,455,2025-09-20,2026-02-25 06:01:53,Bangalore,COD,RETURNED,38,1021.22,44.22,171.27,894.17,3.7
1032,36,177,124,2026-02-10,2026-05-19 19:27:47,Mumbai,UPI,DELIVERED,61,610.54,32.1,70.76,571.88,3.1
1033,746,100,470,2026-01-04,2026-05-11 13:46:07,Kolkata,COD,DELIVERED,73,667.93,74.69,112.16,630.46,3.8
1034,344,52,185,2025-07-20,2026-05-19 17:07:00,Hyderabad,WALLET,DELIVERED,75,1108.77,74.96,297.11,886.62,2.1
1035,442,54,464,2025-10-20,2026-04-11 21:49:19,Pune,CARD,DELIVERED,58,641.32,79.92,218.44,502.8,1.1
1036,963,79,261,2026-03-09,2026-02-18 02:03:17,Mumbai,COD,DELIVERED,66,1076.84,39.88,2.38,1114.34,2.3
1037,874,62,7,2025-07-06,2026-03-05 15:52:39,Chandigarh,COD,DELIVERED,62,1415.93,45.74,172.71,1288.96,3.4
1038,684,68,334,2025-12-13,2026-04-24 02:02:11,Kanpur,CARD,DELIVERED,35,266.13,21.03,54.48,232.68,4.3
1039,581,106,113,2025-08-09,2026-03-12 03:37:43,Ahemdabad,WALLET,DELIVERED,17,521.4,37.81,95.02,464.19,
1040,172,37,478,2025-11-19,2026-01-20 00:39:23,Mumbai,UPI,DELIVERED,85,1003.86,54.61,219.26,839.21,4.7
1041,757,46,222,2025-07-22,2026-05-19 04:29:05,Kanpur,WALLET,DELIVERED,78,879.77,28.82,95.5,813.09,
1042,26,178,271,2025-11-08,2026-03-22 00:18:21,Jaipur,COD,CANCELLED,33,796.11,24.72,192.84,627.99,2.8
1043,480,1,58,2025-06-27,2026-01-18 21:54:34,Pune,UPI,DELIVERED,20,734.15,46.03,173.19,606.99,3.5
1044,959,95,167,2025-06-20,2026-03-24 12:06:56,Ahemdabad,UPI,DELIVERED,34,599.95,49.54,,649.49,3.7
1045,200,31,218,2026-05-07,2026-01-26 06:08:20,Delhi,COD,DELIVERED,88,1121.28,26.77,19.71,1128.34,1.5
1046,169,9,102,2025-11-27,2026-02-11 16:58:04,Mumbai,CARD,DELIVERED,59,1385.86,57.62,228.92,1214.56,1.6
1047,744,162,439,2025-11-16,2026-01-16 03:50:42,Chandigarh,CARD,DELIVERED,62,1185.79,74.88,52.8,1207.87,2.4
1048,656,178,395,2025-10-17,2026-05-12 10:13:16,Chandigarh,CARD,DELIVERED,39,1350.55,29.19,197.78,1181.96,3.4
1049,801,57,401,2025-12-17,2026-03-20 04:58:05,Chennai,CARD,DELIVERED,69,344.03,86.76,86.2,344.59,3.0
1050,47,131,96,2026-01-10,2026-04-19 12:58:54,Jaipur,WALLET,CANCELLED,30,1460.79,18.25,140.86,1338.18,4.2
1051,406,26,182,2025-12-14,2026-03-18 15:49:10,Ahemdabad,CARD,CANCELLED,86,1261.67,,59.97,1201.7,3.5
1052,446,182,391,2026-04-30,2026-02-21 04:54:06,Pune,COD,CANCELLED,76,356.04,87.31,26.89,416.46,2.8
1053,157,37,488,2026-01-08,2026-04-07 20:42:13,Bangalore,UPI,DELIVERED,52,467.72,98.17,43.54,522.35,1.6
1054,702,162,441,2026-01-29,2026-03-24 05:17:25,Bangalore,CARD,DELIVERED,60,884.3,76.65,201.11,759.84,2.5
1055,922,100,125,2025-11-13,2026-05-14 19:03:21,Ahemdabad,WALLET,CANCELLED,46,1249.47,99.38,185.38,1163.47,3.6
1056,242,2,249,2026-05-23,2026-04-06 01:25:36,Ahemdabad,COD,DELIVERED,86,844.2,71.53,81.47,834.26,4.1
1057,395,45,206,2026-03-07,2026-03-22 22:59:56,Ahemdabad,UPI,DELIVERED,51,1014.48,11.22,97.19,928.51,1.9
1058,810,122,24,2026-04-11,2026-02-01 14:54:08,Chennai,COD,DELIVERED,24,1259.44,42.88,142.06,1160.26,4.7
1059,580,197,471,2025-07-22,2026-04-09 05:07:59,Ahemdabad,COD,DELIVERED,49,1023.56,48.53,110.49,961.6,
1060,329,116,281,2025-07-15,2026-04-05 03:09:57,Chandigarh,COD,CANCELLED,22,1406.68,74.88,27.4,1454.16,1.0
1061,638,167,255,2026-02-27,2026-03-30 21:05:46,Mumbai,CARD,DELIVERED,26,291.92,49.11,,341.03,1.3
1062,474,137,291,2025-07-16,2026-05-17 19:19:22,Ahemdabad,WALLET,DELIVERED,87,382.5,74.48,73.1,383.88,2.9
1063,789,48,68,2025-12-12,2026-04-13 17:58:34,Chandigarh,WALLET,DELIVERED,18,203.87,90.39,127.91,166.35,2.4
1064,243,164,480,2025-07-11,2026-05-15 20:28:05,Hyderabad,COD,DELIVERED,26,907.49,65.95,159.13,814.31,2.5
1065,343,47,120,2025-08-17,2026-03-30 10:28:07,Mumbai,CARD,DELIVERED,30,532.27,56.12,9.26,579.13,2.4
1066,656,117,410,2025-11-26,2026-01-07 07:57:41,Pune,WALLET,DELIVERED,21,132.93,82.68,104.73,110.88,
1067,446,128,206,2026-03-12,2026-01-31 10:55:33,Pune,WALLET,DELIVERED,54,689.21,45.61,168.38,566.44,1.4
1068,879,85,17,2025-12-30,2026-03-13 17:12:43,Delhi,WALLET,DELIVERED,55,1242.7,41.28,115.7,1168.28,2.9
1069,986,119,226,2026-05-19,2026-01-24 01:29:23,Mumbai,UPI,CANCELLED,87,152.69,97.75,221.73,28.71,1.5
1070,737,3,92,2026-01-15,2026-03-21 08:18:23,Chennai,COD,DELIVERED,82,1074.32,28.53,66.82,1036.03,2.7
1071,939,135,318,2025-07-08,2026-01-24 11:16:42,Kanpur,COD,DELIVERED,59,388.92,98.87,89.91,397.88,2.7
1072,946,75,382,2025-10-17,2026-04-22 00:37:00,Hyderabad,COD,DELIVERED,24,708.47,39.74,89.56,658.65,2.2
1073,854,181,484,2025-09-16,2026-01-08 19:43:42,Pune,COD,DELIVERED,51,269.84,64.31,170.82,163.33,4.5
1074,575,44,75,2025-12-16,2026-01-30 18:27:02,Hyderabad,UPI,DELIVERED,79,1327.9,57.32,79.14,1306.08,3.4
1075,790,134,299,2025-07-11,2026-03-14 03:09:48,Pune,UPI,DELIVERED,28,767.84,98.95,280.55,586.24,5.0
1076,780,12,246,2025-09-22,2026-03-14 17:06:32,Chennai,COD,CANCELLED,81,1164.35,15.51,133.66,1046.2,2.1
1077,797,33,20,2025-09-21,2026-02-27 02:03:07,Hyderabad,UPI,DELIVERED,50,1093.66,40.3,123.84,1010.12,4.4
1078,29,37,460,2025-12-01,2026-01-06 10:23:09,Chennai,UPI,DELIVERED,29,634.1,75.12,19.23,689.99,4.5
1079,339,150,173,2026-03-30,2026-01-28 17:49:10,Ahemdabad,WALLET,RETURNED,86,566.65,42.06,118.04,490.67,4.9
1080,566,77,97,2025-07-21,2026-04-25 11:50:53,Pune,COD,DELIVERED,43,210.43,29.66,172.1,67.99,1.9
1081,849,105,81,2025-11-06,2026-01-10 10:43:49,Ahemdabad,CARD,DELIVERED,46,858.86,89.65,111.3,837.21,2.8
1082,462,183,297,2026-05-25,2026-03-01 06:10:01,Jaipur,WALLET,CANCELLED,84,356.36,,121.97,234.39,1.1
1083,583,72,196,2026-05-07,2026-02-25 01:07:23,Kolkata,UPI,DELIVERED,26,1208.06,68.6,296.57,980.09,4.9
1084,213,82,30,2025-08-18,2026-02-05 13:12:04,Bangalore,CARD,DELIVERED,61,713.42,51.92,85.81,679.53,1.7
1085,770,87,374,2026-04-10,2026-05-24 15:04:01,Bangalore,CARD,DELIVERED,81,1241.09,35.23,182.85,1093.47,3.5
1086,221,53,450,2025-12-02,2026-01-01 09:43:13,Delhi,CARD,DELIVERED,40,427.28,22.1,40.89,408.49,2.9
1087,956,3,225,2025-07-13,2026-04-17 07:42:31,Jaipur,CARD,CANCELLED,59,194.81,70.33,207.68,57.46,2.3
1088,965,45,467,2025-10-09,2026-01-14 02:52:24,Hyderabad,COD,CANCELLED,36,1358.1,35.02,17.0,1376.12,1.9
1089,70,149,415,2026-04-30,2026-01-09 16:14:07,Delhi,UPI,DELIVERED,35,1103.43,21.86,285.23,840.06,3.6
1090,424,67,339,2025-11-05,2026-04-04 10:26:40,Kanpur,WALLET,DELIVERED,28,285.36,43.6,15.64,313.32,2.9
1091,853,154,480,2026-01-04,2026-03-02 03:18:55,Bangalore,COD,DELIVERED,61,990.49,84.24,148.56,926.17,1.9
1092,518,17,93,2026-01-01,2026-03-29 20:13:03,Bangalore,COD,DELIVERED,89,1321.36,80.98,132.21,1270.13,2.4
1093,151,64,249,2026-05-11,2026-03-07 14:22:13,Hyderabad,CARD,DELIVERED,24,651.88,74.14,160.13,565.89,1.4
1094,242,179,178,2026-03-26,2026-03-15 06:22:18,Kanpur,WALLET,CANCELLED,21,218.35,20.73,293.8,-54.72,4.6
1095,37,162,478,2025-11-27,2026-05-20 19:35:57,Hyderabad,CARD,DELIVERED,90,1358.33,14.45,136.32,1236.46,3.5
1096,506,27,89,2026-04-15,2026-04-28 14:48:42,Bangalore,CARD,CANCELLED,64,1072.22,38.65,53.46,1057.41,2.0
1097,116,97,91,2025-07-17,2026-01-27 21:33:38,Jaipur,COD,DELIVERED,48,880.58,11.93,54.54,837.97,3.6
1098,837,51,104,2025-12-09,2026-05-04 14:07:11,Pune,COD,DELIVERED,17,1290.0,27.58,57.71,1259.87,4.4
1099,824,43,6,2025-11-22,2026-05-28 21:40:49,Chennai,WALLET,CANCELLED,59,798.73,,179.77,618.96,4.1
1100,187,102,219,2025-11-17,2026-05-10 13:28:26,Ahemdabad,CARD,DELIVERED,55,538.51,50.34,236.41,352.44,2.1
1101,581,40,9,2025-11-17,2026-01-29 22:18:33,Jaipur,UPI,CANCELLED,59,733.29,38.7,149.4,622.59,1.6
1102,607,74,60,2026-04-28,2026-05-22 08:05:34,Mumbai,COD,CANCELLED,67,946.42,43.2,8.33,981.29,1.6
1103,475,172,369,2025-09-30,2026-01-18 08:14:16,Bangalore,WALLET,DELIVERED,52,544.84,73.1,227.24,390.7,4.8
1104,662,172,283,2026-04-02,2026-05-02 07:38:28,Chennai,UPI,DELIVERED,28,159.84,40.17,113.09,86.92,3.2
1105,877,41,33,2026-02-09,2026-05-02 02:08:15,Ahemdabad,UPI,DELIVERED,34,1291.87,61.65,13.08,1340.44,4.3
1106,729,96,276,2025-11-02,2026-03-17 04:38:47,Bangalore,WALLET,DELIVERED,83,1194.96,36.65,111.63,1119.98,2.6
1107,551,15,200,2025-08-25,2026-03-18 18:41:03,Pune,COD,CANCELLED,15,1351.08,62.46,31.19,1382.35,
1108,538,123,126,2025-10-05,2026-04-16 01:13:00,Chennai,COD,CANCELLED,64,643.57,55.22,171.01,527.78,2.1
1109,133,56,152,2025-06-13,2026-05-11 04:29:41,Ahemdabad,CARD,DELIVERED,33,1318.3,79.76,224.68,1173.38,2.7
1110,292,42,314,2026-05-07,2026-03-28 00:58:40,Pune,CARD,CANCELLED,29,302.76,26.47,22.53,306.7,2.9
1111,483,158,229,2026-03-08,2026-02-23 20:39:41,Bangalore,WALLET,DELIVERED,50,815.51,79.52,263.99,631.04,3.1
1112,225,111,217,2026-02-01,2026-01-18 04:34:45,Jaipur,UPI,DELIVERED,36,1012.36,27.92,,1040.28,1.2
1113,194,25,2,2026-04-28,2026-02-02 03:49:14,Chennai,UPI,DELIVERED,37,586.97,24.52,59.01,552.48,4.5
1114,948,107,432,2026-02-25,2026-01-05 19:35:43,Kolkata,CARD,DELIVERED,87,1358.8,10.17,164.95,1204.02,1.2
1115,956,63,440,2026-01-04,2026-05-03 08:31:18,Hyderabad,CARD,CANCELLED,41,731.54,48.9,160.19,620.25,3.0
1116,418,192,43,2026-04-01,2026-05-18 08:43:03,Kanpur,COD,DELIVERED,84,1350.14,89.45,201.95,1237.64,4.0
1117,989,199,56,2025-09-23,2026-04-19 22:39:22,Delhi,UPI,DELIVERED,79,1175.15,50.94,53.11,1172.98,1.8
1118,995,58,179,2026-02-01,2026-01-25 00:51:50,Bangalore,WALLET,DELIVERED,23,415.85,18.92,182.63,252.14,2.3
1119,505,99,49,2026-02-01,2026-04-19 14:46:23,Ahemdabad,UPI,DELIVERED,62,1413.05,73.03,220.88,1265.2,1.7
1120,254,198,39,2025-06-29,2026-02-07 08:46:24,Kolkata,CARD,DELIVERED,71,988.73,57.04,280.3,765.47,1.5
1121,547,165,127,2026-01-22,2026-04-16 05:07:51,Kanpur,COD,DELIVERED,78,1385.51,41.71,208.44,1218.78,3.7
1122,977,103,274,2026-01-06,2026-05-28 02:44:33,Jaipur,CARD,DELIVERED,60,1486.95,23.56,246.57,1263.94,1.4
1123,167,88,167,2025-06-16,2026-04-21 17:31:53,Hyderabad,COD,DELIVERED,16,553.14,65.51,61.24,557.41,4.0
1124,147,196,317,2025-12-15,2026-02-06 18:38:55,Jaipur,WALLET,DELIVERED,53,1341.23,64.7,173.8,1232.13,2.8
1125,315,176,349,2026-03-14,2026-04-03 09:33:18,Chandigarh,COD,DELIVERED,88,966.23,60.62,145.33,881.52,2.1
1126,421,119,125,2025-12-08,2026-01-04 14:58:51,Pune,WALLET,DELIVERED,58,1435.05,64.74,58.06,1441.73,3.9
1127,29,68,149,2025-07-12,2026-05-08 19:41:16,Chennai,UPI,CANCELLED,36,851.01,99.75,159.97,790.79,3.1
1128,33,42,205,2026-05-25,2026-04-14 06:38:40,Bangalore,WALLET,DELIVERED,66,652.3,96.84,2.97,746.17,3.4
1129,533,27,395,2025-08-04,2026-01-04 16:25:23,Hyderabad,UPI,DELIVERED,84,185.69,26.12,251.96,-40.15,1.8
1130,243,159,305,2025-09-10,2026-02-09 23:07:14,Chandigarh,COD,CANCELLED,28,1032.02,53.42,12.34,1073.1,2.7
1131,14,13,1,2025-08-30,2026-05-18 00:25:00,Hyderabad,UPI,DELIVERED,64,1311.69,93.29,4.37,1400.61,2.6
1132,992,92,199,2026-04-17,2026-04-23 12:54:41,Pune,UPI,DELIVERED,87,929.04,63.68,,992.72,2.8
1133,515,195,246,2025-11-15,2026-01-17 10:29:16,Delhi,UPI,DELIVERED,35,857.91,99.15,253.4,703.66,3.6
1134,126,13,119,2026-04-05,2026-04-14 14:29:40,Pune,COD,DELIVERED,47,148.89,77.51,33.9,192.5,3.4
1135,952,103,420,2026-01-17,2026-03-04 05:19:02,Chennai,CARD,DELIVERED,19,160.57,69.87,145.18,85.26,4.1
1136,141,81,478,2025-10-30,2026-04-25 08:26:25,Jaipur,CARD,DELIVERED,38,276.46,40.98,97.08,220.36,1.0
1137,265,128,158,2025-06-13,2026-04-06 10:25:49,Chandigarh,WALLET,DELIVERED,51,430.28,68.28,279.56,219.0,2.3
1138,238,137,116,2026-04-26,2026-01-05 12:24:52,Chennai,UPI,DELIVERED,25,936.2,39.36,180.23,795.33,2.1
1139,58,1,380,2025-10-06,2026-03-26 20:38:55,Hyderabad,WALLET,DELIVERED,38,1120.12,24.96,65.45,1079.63,4.7
1140,649,119,254,2025-08-05,2026-03-22 13:44:38,Bangalore,WALLET,CANCELLED,83,195.19,52.51,215.14,32.56,3.9
1141,186,150,343,2025-06-05,2026-04-13 12:12:01,Pune,CARD,DELIVERED,59,964.48,74.11,166.71,871.88,4.4
1142,460,18,29,2025-09-27,2026-03-16 04:18:00,Chennai,UPI,DELIVERED,21,241.96,55.21,34.7,262.47,3.4
1143,220,92,396,2025-09-03,2026-01-18 16:12:27,Bangalore,COD,DELIVERED,82,461.66,34.23,136.23,359.66,4.4
1144,720,147,236,2025-07-10,2026-01-20 06:55:41,Hyderabad,COD,DELIVERED,41,514.12,85.97,249.98,350.11,
1145,432,22,448,2025-12-23,2026-02-02 15:39:49,Mumbai,CARD,DELIVERED,81,423.92,12.73,153.16,283.49,4.9
1146,936,143,35,2025-09-14,2026-01-28 23:14:53,Chennai,CARD,DELIVERED,75,697.97,52.7,11.23,739.44,2.1
1147,709,79,210,2025-08-05,2026-02-19 14:58:13,Chennai,CARD,CANCELLED,43,876.79,71.58,55.19,893.18,4.2
1148,490,49,150,2026-03-21,2026-01-18 09:41:57,Pune,WALLET,DELIVERED,76,816.6,60.81,30.46,846.95,2.5
1149,215,102,70,2025-07-25,2026-03-01 13:45:52,Kolkata,COD,CANCELLED,70,327.62,63.0,242.72,147.9,4.6
1150,50,137,305,2025-11-01,2026-05-12 18:32:42,Kanpur,COD,DELIVERED,88,173.72,,176.26,-2.54,
1151,88,139,305,2025-07-31,2026-01-12 10:33:28,Jaipur,COD,CANCELLED,36,1368.29,71.54,249.8,1190.03,2.6
1152,860,172,315,2026-01-20,2026-03-05 03:57:52,Chandigarh,COD,DELIVERED,86,1130.57,56.5,154.38,1032.69,2.5
1153,130,133,380,2025-08-05,2026-01-06 06:37:36,Mumbai,UPI,DELIVERED,24,1185.18,67.16,147.08,1105.26,3.3
1154,840,36,154,2026-02-28,2026-01-12 08:38:17,Kanpur,CARD,DELIVERED,72,1123.58,90.75,182.76,1031.57,2.8
1155,337,26,405,2025-09-19,2026-03-17 17:15:02,Pune,CARD,DELIVERED,35,1396.72,57.62,225.18,1229.16,2.6
1156,515,88,386,2025-07-04,2026-03-04 03:30:04,Jaipur,UPI,CANCELLED,88,832.72,75.35,24.9,883.17,4.9
1157,909,6,378,2025-07-21,2026-03-22 03:53:37,Kolkata,CARD,CANCELLED,71,788.36,34.76,161.63,661.49,1.2
1158,843,96,46,2026-05-08,2026-03-04 22:57:51,Ahemdabad,COD,DELIVERED,83,541.87,48.27,168.08,422.06,4.0
1159,690,102,11,2025-09-04,2026-03-14 22:01:05,Mumbai,UPI,DELIVERED,89,750.55,79.19,224.7,605.04,2.0
1160,887,81,179,2026-05-27,2026-01-24 11:44:37,Mumbai,CARD,DELIVERED,20,1300.71,61.62,37.7,1324.63,3.8
1161,291,84,32,2025-06-16,2026-02-09 07:59:43,Bangalore,COD,DELIVERED,74,559.33,19.1,160.5,417.93,1.3
